2, 46, 127, 44, 45, 45, 45, 45, 44, 45
2, 47, 127, 46, 46, 45, 45, 45, 46, 46
2, 48, 129, 46, 47, 47, 48, 47, 47, 46
2, 49, 130, 49, 47, 47, 48, 48, 48, 48
2, 50, 131, 49, 49, 51, 48, 48, 48, 48
2, 51, 132, 49, 49, 49, 49, 49, 49, 50
2, 52, 132, 51, 51, 52, 50, 50, 51, 51
2, 53, 134, 51, 52, 51, 52, 51, 52, 51
2, 54, 121, 53, 52, 52, 53, 52, 53, 52
2, 55, 136, 54, 56, 55, 56, 54, 53, 54
2, 56, 136, 54, 54, 55, 56, 55, 54, 55
2, 57, 137, 57, 56, 55, 56, 56, 55, 56
2, 58, 139, 56, 56, 56, 56, 57, 57, 56
2, 59, 138, 58, 57, 58, 57, 58, 57, 57
2, 60, 139, 59, 58, 59, 59, 59, 59, 59
2, 61, 139, 60, 59, 60, 60, 60, 60, 60
2, 62, 140, 61, 62, 61, 61, 60, 61, 61
2, 63, 140, 62, 61, 61, 61, 61, 61, 62
2, 64, 140, 63, 64, 63, 62, 62, 63, 63
2, 65, 141, 63, 63, 63, 63, 63, 63, 63
2, 66, 142, 65, 65, 65, 64, 65, 65, 65
2, 67, 142, 67, 65, 66, 66, 65, 65, 67
2, 68, 147, 67, 68, 66, 67, 66, 66, 68
2, 69, 143, 68, 69, 67, 68, 67, 67, 67
2, 70, 143, 69, 69, 68, 69, 68, 69, 68
2, 71, 144, 70, 70, 71, 70, 70, 69, 70
2, 72, 144, 70, 71, 71, 71, 70, 71, 71
2, 73, 145, 71, 72, 73, 72, 71, 72, 72
2, 74, 145, 72, 73, 73, 73, 73, 72, 72
2, 75, 146, 74, 73, 73, 73, 74, 73, 75
2, 76, 135, 75, 75, 76, 75, 75, 76, 74
2, 77, 147, 76, 75, 76, 76, 75, 75, 76
2, 78, 147, 76, 77, 77, 76, 76, 77, 78
2, 79, 147, 79, 79, 78, 78, 78, 78, 78
2, 80, 148, 79, 79, 78, 78, 79, 80, 79
2, 81, 148, 80, 79, 80, 79, 80, 80, 80
2, 82, 149, 81, 81, 80, 81, 81, 82, 80
2, 83, 150, 82, 81, 81, 82, 81, 81, 83
2, 84, 150, 82, 83, 84, 83, 82, 82, 82
2, 85, 151, 83, 84, 84, 84, 84, 83, 83
2, 86, 148, 86, 86, 85, 85, 86, 86, 84
2, 87, 152, 86, 87, 85, 86, 86, 85, 85
2, 88, 159, 86, 86, 86, 87, 87, 87, 86
2, 89, 152, 88, 88, 88, 88, 88, 87, 88
2, 90, 143, 89, 88, 89, 89, 89, 90, 89
2, 91, 153, 91, 91, 89, 90, 89, 89, 89
2, 92, 154, 91, 90, 92, 92, 91, 91, 90
2, 93, 154, 92, 91, 91, 92, 93, 91, 92
2, 94, 145, 92, 93, 94, 92, 93, 92, 93
2, 95, 156, 93, 94, 94, 94, 94, 93, 93
2, 96, 156, 94, 94, 95, 94, 94, 96, 95
2, 97, 156, 96, 96, 97, 96, 96, 96, 97
2, 98, 157, 96, 97, 97, 96, 98, 97, 98
2, 99, 158, 98, 98, 99, 97, 99, 98, 97
2, 100, 158, 99, 98, 98, 100, 98, 98, 99
2, 101, 159, 99, 100, 100, 99, 100, 99, 100
2, 102, 159, 100, 100, 101, 102, 100, 100, 100
2, 103, 159, 102, 102, 103, 103, 102, 102, 101
2, 104, 154, 103, 104, 102, 104, 103, 103, 104
2, 105, 160, 103, 103, 103, 104, 103, 104, 105
2, 106, 152, 104, 104, 104, 105, 104, 105, 105
2, 107, 161, 105, 107, 108, 106, 106, 108, 106
2, 108, 162, 106, 107, 106, 106, 107, 107, 106
2, 109, 162, 107, 108, 109, 108, 108, 107, 109
2, 110, 163, 109, 108, 109, 110, 108, 108, 109
2, 111, 163, 110, 110, 110, 109, 110, 109, 109
2, 112, 164, 112, 110, 110, 110, 111, 112, 111
2, 113, 164, 112, 113, 113, 112, 112, 112, 112
2, 114, 165, 112, 113, 113, 112, 114, 113, 113
2, 115, 159, 113, 113, 114, 113, 113, 113, 114
2, 0, 79, 0, 0, 0, 0, 0, 0, 0
2, 1, 81, 0, 1, 0, 0, 0, 0, 0
2, 2, 82, 0, 0, 1, 0, 0, 0, 1
2, 3, 83, 1, 2, 1, 1, 1, 2, 2
2, 4, 84, 4, 3, 2, 2, 3, 4, 3
2, 5, 85, 5, 4, 3, 3, 3, 3, 4
2, 6, 86, 4, 6, 5, 4, 7, 7, 5
2, 7, 87, 7, 5, 6, 7, 6, 6, 6
2, 8, 88, 7, 8, 7, 7, 8, 7, 7
2, 9, 81, 8, 7, 9, 8, 8, 8, 8
2, 10, 90, 8, 8, 8, 8, 8, 8, 9
2, 11, 91, 10, 10, 10, 9, 9, 9, 11
2, 12, 92, 11, 11, 12, 11, 12, 10, 11
2, 13, 93, 12, 11, 12, 11, 12, 12, 12
2, 14, 94, 12, 13, 13, 12, 12, 13, 12
2, 15, 96, 14, 13, 14, 15, 14, 14, 13
2, 16, 96, 15, 15, 16, 16, 15, 15, 15
2, 17, 84, 16, 15, 17, 17, 16, 15, 15
2, 18, 98, 16, 16, 19, 16, 16, 17, 16
2, 19, 99, 17, 18, 18, 18, 18, 19, 18
2, 20, 100, 19, 19, 18, 20, 19, 20, 20
2, 21, 102, 20, 20, 19, 20, 20, 20, 20
2, 22, 103, 21, 20, 20, 20, 21, 20, 21
2, 23, 103, 22, 21, 21, 22, 24, 22, 22
2, 24, 104, 22, 24, 24, 23, 23, 23, 24
2, 25, 105, 24, 24, 24, 24, 25, 24, 24
2, 26, 107, 26, 24, 24, 24, 25, 24, 25
2, 27, 108, 25, 25, 25, 27, 25, 25, 25
2, 28, 108, 26, 26, 28, 27, 26, 27, 26
2, 29, 110, 28, 28, 28, 29, 27, 28, 27
2, 30, 111, 28, 29, 28, 29, 28, 29, 28
2, 31, 99, 30, 31, 29, 29, 31, 30, 29
2, 32, 112, 31, 31, 31, 31, 31, 31, 32
2, 33, 114, 31, 32, 31, 31, 32, 31, 31
2, 34, 115, 33, 33, 33, 33, 33, 32, 33
2, 35, 115, 34, 34, 34, 35, 35, 35, 35
2, 36, 116, 35, 35, 35, 35, 35, 35, 36
2, 37, 118, 36, 35, 36, 35, 36, 35, 37
2, 38, 119, 36, 37, 36, 38, 36, 37, 37
2, 39, 120, 37, 38, 37, 38, 38, 39, 38
2, 40, 120, 39, 39, 40, 40, 38, 39, 38
2, 41, 121, 41, 40, 41, 40, 41, 40, 39
2, 42, 123, 41, 40, 41, 42, 41, 40, 41
2, 43, 124, 42, 43, 41, 42, 41, 41, 41
2, 44, 124, 42, 43, 43, 44, 43, 43, 43
2, 45, 126, 44, 44, 45, 43, 44, 43, 43
2, 46, 127, 44, 45, 45, 44, 45, 44, 45
2, 47, 128, 45, 46, 47, 47, 47, 46, 46
2, 48, 128, 47, 47, 47, 46, 47, 46, 46
2, 49, 129, 48, 49, 48, 48, 47, 48, 48
2, 50, 131, 50, 50, 48, 49, 48, 51, 49
2, 51, 131, 50, 50, 49, 49, 49, 50, 50
2, 52, 125, 51, 50, 50, 51, 52, 51, 51
2, 53, 134, 53, 52, 52, 51, 52, 51, 51
2, 54, 134, 53, 53, 53, 53, 54, 54, 53
2, 55, 135, 55, 53, 54, 54, 54, 54, 56
2, 56, 136, 55, 55, 56, 55, 56, 54, 56
2, 57, 137, 55, 56, 56, 55, 55, 55, 55
2, 58, 137, 56, 56, 57, 56, 57, 56, 56
2, 59, 138, 57, 57, 57, 57, 58, 58, 57
2, 60, 138, 59, 58, 59, 58, 59, 59, 59
2, 61, 140, 62, 60, 62, 60, 60, 60, 60
2, 62, 140, 63, 60, 62, 61, 62, 61, 60
2, 63, 143, 61, 62, 61, 62, 63, 63, 61
2, 64, 144, 62, 63, 63, 63, 63, 62, 63
2, 65, 141, 63, 64, 64, 63, 65, 64, 65
2, 66, 142, 65, 64, 66, 64, 64, 65, 64
2, 67, 142, 66, 67, 66, 65, 65, 66, 65
2, 68, 143, 67, 67, 67, 67, 67, 67, 68
2, 69, 143, 68, 68, 68, 68, 68, 68, 67
2, 70, 143, 70, 69, 68, 69, 69, 68, 68
2, 71, 150, 70, 69, 70, 70, 70, 70, 70
2, 72, 144, 71, 72, 71, 71, 70, 70, 71
2, 73, 145, 71, 71, 72, 72, 71, 73, 71
2, 74, 145, 72, 72, 72, 72, 72, 73, 72
2, 75, 133, 76, 73, 73, 73, 73, 74, 75
2, 76, 147, 75, 75, 74, 74, 74, 75, 74
2, 77, 147, 76, 76, 76, 75, 75, 76, 76
2, 78, 150, 76, 77, 76, 77, 77, 77, 78
2, 79, 148, 78, 78, 77, 78, 78, 79, 77
2, 80, 148, 79, 79, 79, 78, 79, 79, 80
2, 81, 149, 79, 80, 79, 80, 79, 79, 81
2, 82, 149, 80, 81, 82, 81, 81, 81, 80
2, 83, 150, 83, 82, 81, 81, 82, 81, 83
2, 84, 150, 82, 83, 84, 83, 83, 82, 82
2, 85, 143, 84, 83, 83, 83, 84, 83, 83
2, 86, 152, 85, 84, 85, 85, 86, 85, 86
2, 87, 152, 86, 86, 86, 85, 86, 88, 86
2, 88, 156, 88, 86, 87, 87, 86, 88, 86
2, 89, 152, 88, 88, 89, 89, 88, 88, 88
2, 90, 159, 89, 90, 88, 88, 88, 89, 89
2, 91, 153, 90, 89, 91, 90, 89, 90, 90
2, 92, 159, 91, 90, 91, 91, 90, 90, 91
2, 93, 155, 92, 91, 92, 92, 93, 92, 94
2, 94, 155, 94, 92, 93, 93, 93, 93, 93
2, 95, 159, 93, 94, 93, 94, 93, 94, 93
2, 96, 156, 94, 95, 94, 96, 95, 94, 95
2, 97, 156, 96, 96, 96, 96, 97, 96, 96
2, 98, 157, 96, 97, 96, 96, 96, 98, 96
2, 99, 157, 99, 98, 97, 97, 97, 98, 97
2, 100, 158, 98, 98, 98, 99, 99, 99, 99
2, 101, 149, 100, 99, 101, 100, 100, 100, 100
2, 102, 159, 101, 101, 100, 100, 101, 101, 101
2, 103, 159, 102, 102, 102, 102, 103, 101, 102
2, 104, 159, 102, 102, 103, 102, 102, 104, 103
2, 105, 160, 105, 104, 104, 103, 103, 105, 105
2, 106, 160, 106, 106, 104, 105, 105, 106, 104
2, 107, 161, 105, 106, 106, 105, 106, 106, 107
2, 108, 162, 107, 107, 106, 107, 107, 108, 106
2, 109, 162, 108, 107, 108, 109, 107, 108, 108
2, 110, 170, 109, 108, 109, 109, 110, 108, 108
2, 111, 167, 109, 109, 110, 110, 110, 110, 110
2, 112, 163, 110, 112, 110, 110, 110, 111, 112
2, 113, 164, 112, 112, 112, 112, 112, 112, 113
2, 114, 169, 113, 115, 112, 112, 112, 113, 113
2, 115, 166, 113, 113, 115, 115, 115, 115, 115
2, 116, 172, 114, 114, 114, 115, 116, 114, 116
2, 117, 166, 115, 115, 117, 116, 116, 116, 115
2, 118, 174, 117, 116, 117, 116, 116, 117, 118
2, 119, 167, 117, 118, 118, 118, 119, 120, 118
2, 120, 167, 119, 118, 118, 120, 119, 119, 118
2, 121, 160, 119, 120, 120, 120, 120, 120, 120
2, 122, 168, 121, 120, 121, 120, 121, 121, 120
2, 123, 169, 122, 122, 122, 121, 123, 121, 121
2, 124, 169, 123, 123, 122, 123, 124, 122, 122
2, 125, 176, 124, 126, 123, 123, 125, 123, 126
2, 126, 171, 124, 126, 124, 125, 126, 126, 125
2, 127, 171, 127, 125, 126, 125, 126, 127, 126
2, 128, 172, 128, 127, 126, 127, 128, 127, 126
2, 129, 177, 127, 128, 128, 129, 127, 129, 128
2, 130, 172, 128, 128, 128, 129, 128, 128, 129
2, 131, 173, 130, 129, 130, 129, 130, 130, 129
2, 132, 178, 131, 130, 131, 130, 132, 130, 131
2, 133, 174, 132, 131, 131, 131, 132, 131, 131
2, 134, 174, 133, 132, 132, 133, 133, 134, 132
2, 135, 171, 133, 134, 134, 135, 134, 133, 134
2, 136, 175, 136, 135, 136, 134, 134, 134, 136
2, 137, 176, 136, 136, 136, 136, 135, 135, 135
2, 138, 176, 137, 136, 138, 137, 137, 137, 138
2, 139, 176, 138, 137, 140, 137, 137, 137, 138
2, 140, 177, 139, 139, 139, 139, 140, 139, 140
2, 141, 177, 140, 141, 139, 141, 139, 139, 140
2, 142, 178, 141, 140, 140, 141, 140, 141, 142
2, 143, 179, 143, 142, 142, 141, 141, 142, 141
2, 144, 179, 143, 143, 143, 143, 143, 143, 143
2, 145, 179, 145, 143, 144, 144, 144, 143, 144
2, 146, 180, 144, 144, 144, 144, 146, 145, 145
2, 147, 180, 145, 145, 145, 146, 147, 146, 146
2, 148, 181, 146, 147, 147, 146, 148, 147, 147
2, 149, 182, 148, 147, 147, 148, 147, 148, 148
2, 150, 182, 148, 151, 148, 149, 148, 149, 148
2, 151, 183, 150, 149, 150, 150, 149, 151, 152
2, 152, 188, 150, 151, 152, 151, 150, 151, 150
2, 153, 184, 152, 152, 152, 151, 151, 152, 151
2, 154, 184, 153, 152, 153, 152, 153, 152, 152
2, 155, 179, 154, 154, 154, 153, 156, 153, 154
2, 156, 185, 154, 154, 155, 154, 155, 154, 154
2, 157, 181, 155, 155, 158, 156, 155, 156, 156
2, 158, 186, 157, 159, 156, 156, 158, 156, 158
2, 159, 187, 157, 157, 157, 159, 158, 157, 157
2, 160, 187, 159, 159, 159, 160, 159, 160, 159
2, 161, 183, 159, 159, 159, 159, 161, 160, 159
2, 162, 188, 161, 161, 161, 163, 160, 160, 161
2, 163, 188, 163, 161, 161, 163, 161, 162, 162
2, 164, 189, 163, 163, 164, 162, 162, 163, 163
2, 165, 189, 164, 164, 163, 163, 163, 164, 166
2, 166, 187, 164, 164, 165, 164, 165, 165, 164
2, 167, 190, 165, 165, 167, 165, 166, 165, 165
2, 168, 191, 167, 166, 166, 167, 166, 168, 168
2, 169, 191, 168, 167, 168, 167, 167, 168, 168
2, 170, 190, 168, 169, 170, 168, 169, 168, 168
2, 171, 192, 169, 169, 171, 170, 169, 169, 169
2, 172, 192, 172, 170, 170, 173, 172, 171, 171
2, 173, 197, 172, 173, 173, 171, 172, 172, 174
2, 174, 193, 172, 172, 173, 172, 173, 174, 173
2, 175, 194, 173, 173, 173, 173, 174, 174, 176
2, 176, 195, 175, 174, 176, 175, 174, 174, 174
2, 177, 195, 175, 176, 175, 176, 176, 175, 176
2, 178, 199, 177, 176, 177, 178, 177, 178, 176
2, 179, 196, 177, 179, 178, 178, 177, 178, 178
2, 180, 201, 180, 179, 179, 178, 180, 179, 178
2, 181, 196, 179, 179, 180, 180, 180, 179, 180
2, 182, 197, 180, 180, 180, 181, 181, 180, 180
2, 183, 198, 182, 182, 182, 181, 181, 182, 183
2, 184, 198, 183, 183, 184, 183, 182, 183, 183
2, 185, 199, 184, 184, 183, 183, 185, 184, 184
2, 186, 199, 184, 184, 184, 187, 186, 184, 184
2, 187, 200, 185, 185, 186, 185, 186, 187, 185
2, 188, 200, 186, 188, 186, 187, 186, 187, 187
2, 189, 201, 187, 188, 187, 189, 187, 189, 187
2, 190, 201, 189, 188, 188, 189, 188, 188, 189
2, 191, 202, 190, 192, 192, 189, 189, 190, 192
2, 192, 200, 191, 190, 190, 191, 191, 190, 192
2, 193, 203, 193, 192, 192, 192, 193, 192, 192
2, 194, 202, 192, 193, 193, 192, 193, 192, 192
2, 195, 204, 195, 193, 194, 195, 194, 193, 193
2, 196, 204, 194, 195, 194, 196, 194, 194, 196
2, 197, 204, 197, 195, 196, 195, 195, 196, 196
2, 198, 207, 197, 196, 197, 198, 196, 196, 196
2, 199, 206, 197, 199, 198, 198, 197, 198, 197
2, 200, 206, 199, 198, 200, 199, 198, 199, 198
2, 201, 206, 200, 201, 199, 200, 201, 199, 199
2, 202, 211, 200, 201, 200, 201, 202, 201, 201
2, 203, 207, 204, 203, 201, 201, 201, 202, 203
2, 204, 211, 202, 203, 203, 203, 203, 202, 203
2, 205, 208, 204, 204, 204, 203, 203, 204, 205
2, 206, 214, 204, 205, 204, 204, 204, 205, 205
2, 207, 215, 206, 205, 205, 206, 207, 206, 207
2, 208, 210, 207, 207, 207, 206, 206, 207, 208
2, 209, 215, 207, 208, 209, 207, 208, 209, 208
2, 210, 211, 210, 211, 208, 208, 208, 208, 208
2, 211, 211, 209, 209, 209, 210, 209, 209, 209
2, 212, 211, 211, 210, 211, 210, 210, 210, 211
2, 213, 218, 214, 213, 211, 211, 211, 211, 212
2, 214, 213, 214, 213, 215, 213, 212, 212, 213
2, 215, 214, 216, 213, 214, 214, 214, 213, 214
2, 216, 216, 215, 216, 214, 217, 214, 215, 215
2, 217, 216, 216, 217, 217, 215, 216, 216, 216
2, 218, 223, 216, 219, 216, 217, 217, 219, 219
2, 219, 220, 218, 217, 220, 220, 217, 217, 217
2, 220, 224, 218, 220, 220, 218, 221, 218, 218
2, 221, 224, 220, 220, 222, 220, 222, 219, 220
2, 222, 224, 220, 221, 220, 220, 223, 220, 220
2, 223, 225, 222, 221, 221, 221, 221, 222, 222
2, 224, 225, 223, 224, 222, 224, 224, 223, 224
2, 225, 223, 224, 223, 223, 223, 224, 224, 224
2, 226, 226, 224, 226, 224, 224, 227, 225, 224
2, 227, 227, 226, 227, 225, 228, 226, 225, 226
2, 228, 228, 226, 227, 227, 228, 227, 226, 226
